2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,2.045000000000000000e+03,1.975000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.995000000000000000e+03,2.009000000000000000e+03,1.932000000000000000e+03,1.987000000000000000e+03,1.930000000000000000e+03,2.051000000000000000e+03
